Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
1602,Birth Infant Death,261,1590,7,Mother's Maiden Surname Suffix,MOMMSUFX,Valid suffix,,,,,,,,,,,,
453,Mortality Roster,24,538,10,Mother's Suffix,MOMSUFF,,,VRDR,DecedentMother,"name.suffix , name.use = official",string,-,MOTHERSUFFIX,,,,DecedentMother,
1059,Fetal Death,242,3407,10,Mother's Legal Surname Suffix,MOMSUFFIX,Free form literal,,VRCPL,Patient-mother-vr,name[use=official].suffix,,,,,,,Patient-mother-vr,
721,Natality,257,1433,7,Mother's Surname Suffix ,MOMSUFFX,Valid suffix,,VRCPL,Patient-mother-vr,"name.suffix, name.use = official ",string,,,,,,Patient-mother-vr,
1598,Birth Infant Death,257,1433,7,Mother's Surname Suffix ,MOMSUFFX,Valid suffix,,,,,,,,,,,,
611,Natality,147,797,2,Date of Last Other Pregnancy Outcome--Month,MOPO,"01-12, 88, 99",,BFDR,Observation-date-of-last-other-pregnancy-outcome,value,dateTime,See [PartialDatesAndTimes],,,,,Observation-date-of-last-other-pregnancy-outcome,
918,Fetal Death,101,468,2,Date of Last Other Pregnancy Outcome--Month(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),MOPO,"01-12, 88, 99",,not implemented,not implemented,,,,,,,,not implemented,
1488,Birth Infant Death,147,797,2,Date of Last Other Pregnancy Outcome--Month,MOPO,"01-12, 88, 99",,,,,,,,,,,,
419,Surveillance,148,3495,10,Mother's Suffix,MOTHERSSUFFIX,,i,VRDR,DecedentMother,"name.suffix , name.use = official",string,-,,,,,DecedentMother,
212,Mortality,200,3495,10,Mother's Suffix,MOTHERSSUFFIX,,i,VRDR,DecedentMother,"name.suffix , name.use = official",string,-,,,,,DecedentMother,
763,Natality,299,2169,50,Mother's Race - Specify,MRACE_T,"Text, comma delimit multiple entries",,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1153,Fetal Death,336,4649,50,Mother's Race - Specify,MRACE_T,"Text, comma delimit multiple entries",,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1640,Birth Infant Death,299,2169,50,Mother's Race - Specify,MRACE_T,"Text, comma delimit multiple entries",,,,,,,,,,,,
503,Natality,39,119,1,Mother's Race--White,MRACE1,"Y = Yes, box for race checked
N = No, box for race not checked",,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
856,Fetal Death,39,119,1,Mother's Race--White,MRACE1,"Y = Yes, box for race checked
N = No, box for race not checked",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1380,Birth Infant Death,39,119,1,Mother's Race--White,MRACE1,"Y = Yes, box for race checked
N = No, box for race not checked",,,,,,,,,,,,
512,Natality,48,128,1,Mother's Race--Other Asian,MRACE10,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
865,Fetal Death,48,128,1,Mother's Race--Other Asian,MRACE10,"Y, N",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1389,Birth Infant Death,48,128,1,Mother's Race--Other Asian,MRACE10,"Y, N",,,,,,,,,,,,
513,Natality,49,129,1,Mother's Race--Native Hawaiian,MRACE11,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
866,Fetal Death,49,129,1,Mother's Race--Native Hawaiian,MRACE11,"Y, N",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1390,Birth Infant Death,49,129,1,Mother's Race--Native Hawaiian,MRACE11,"Y, N",,,,,,,,,,,,
514,Natality,50,130,1,Mother's Race--Guamanian or Chamorro,MRACE12,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
867,Fetal Death,50,130,1,Mother's Race--Guamanian or Chamorro,MRACE12,"Y, N",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1391,Birth Infant Death,50,130,1,Mother's Race--Guamanian or Chamorro,MRACE12,"Y, N",,,,,,,,,,,,
515,Natality,51,131,1,Mother's Race--Samoan,MRACE13,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
868,Fetal Death,51,131,1,Mother's Race--Samoan,MRACE13,"Y, N",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1392,Birth Infant Death,51,131,1,Mother's Race--Samoan,MRACE13,"Y, N",,,,,,,,,,,,
516,Natality,52,132,1,Mother's Race--Other Pacific Islander,MRACE14,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
869,Fetal Death,52,132,1,Mother's Race--Other Pacific Islander,MRACE14,"Y, N",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1393,Birth Infant Death,52,132,1,Mother's Race--Other Pacific Islander,MRACE14,"Y, N",,,,,,,,,,,,
517,Natality,53,133,1,Mother's Race--Other,MRACE15,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
870,Fetal Death,53,133,1,Mother's Race--Other,MRACE15,"Y, N",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1394,Birth Infant Death,53,133,1,Mother's Race--Other,MRACE15,"Y, N",,,,,,,,,,,,
518,Natality,54,134,30,Mother's Race--First American Indian or Alaska Native Literal,MRACE16,Literal; blank ,,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
871,Fetal Death,54,134,30,Mother's Race--First American Indian or Alaska Native Literal,MRACE16,"Literal text, or Blank",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1395,Birth Infant Death,54,134,30,Mother's Race--First American Indian or Alaska Native Literal,MRACE16,Literal; blank ,,,,,,,,,,,,
534,Natality,70,398,3,Mother's Race Tabulation Variable 16C,MRACE16C,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
887,Fetal Death,70,398,3,Mother's Race Tabulation Variable 16C,MRACE16C,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1411,Birth Infant Death,70,398,3,Mother's Race Tabulation Variable 16C,MRACE16C,NCHS Appendix E,,,,,,,,,,,,
519,Natality,55,164,30,Mother's Race--Second American Indian or Alaska Native Literal,MRACE17,Literal; blank,,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
872,Fetal Death,55,164,30,Mother's Race--Second American Indian or Alaska Native Literal,MRACE17,"Literal text, or Blank",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1396,Birth Infant Death,55,164,30,Mother's Race--Second American Indian or Alaska Native Literal,MRACE17,Literal; blank,,,,,,,,,,,,
535,Natality,71,401,3,Mother's Race Tabulation Variable 17C,MRACE17C,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
888,Fetal Death,71,401,3,Mother's Race Tabulation Variable 17C,MRACE17C,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1412,Birth Infant Death,71,401,3,Mother's Race Tabulation Variable 17C,MRACE17C,NCHS Appendix E,,,,,,,,,,,,
520,Natality,56,194,30,Mother's Race--First Other Asian Literal,MRACE18,Literal; blank,,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
873,Fetal Death,56,194,30,Mother's Race--First Other Asian Literal,MRACE18,"Literal text, or Blank",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1397,Birth Infant Death,56,194,30,Mother's Race--First Other Asian Literal,MRACE18,Literal; blank,,,,,,,,,,,,
536,Natality,72,404,3,Mother's Race Tabulation Variable 18C,MRACE18C,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
889,Fetal Death,72,404,3,Mother's Race Tabulation Variable 18C,MRACE18C,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1413,Birth Infant Death,72,404,3,Mother's Race Tabulation Variable 18C,MRACE18C,NCHS Appendix E,,,,,,,,,,,,
521,Natality,57,224,30,Mother's Race--Second Other Asian Literal,MRACE19,Literal; blank,,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
874,Fetal Death,57,224,30,Mother's Race--Second Other Asian Literal,MRACE19,"Literal text, or Blank",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1398,Birth Infant Death,57,224,30,Mother's Race--Second Other Asian Literal,MRACE19,Literal; blank,,,,,,,,,,,,
537,Natality,73,407,3,Mother's Race Tabulation Variable 19C,MRACE19C,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
890,Fetal Death,73,407,3,Mother's Race Tabulation Variable 19C,MRACE19C,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1414,Birth Infant Death,73,407,3,Mother's Race Tabulation Variable 19C,MRACE19C,NCHS Appendix E,,,,,,,,,,,,
526,Natality,62,374,3,Mother's Race Tabulation Variable 1E,MRACE1E,"NCHS Appendix E
(values for fields 62 - 77 returned from NCHS)
",,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
879,Fetal Death,62,374,3,Mother's Race Tabulation Variable 1E,MRACE1E,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1403,Birth Infant Death,62,374,3,Mother's Race Tabulation Variable 1E,MRACE1E,"NCHS Appendix E
(values for fields 62 - 77 returned from NCHS)
",,,,,,,,,,,,
504,Natality,40,120,1,Mother's Race--Black or African American,MRACE2,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
857,Fetal Death,40,120,1,Mother's Race--Black or African American,MRACE2,"Y, N",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1381,Birth Infant Death,40,120,1,Mother's Race--Black or African American,MRACE2,"Y, N",,,,,,,,,,,,
522,Natality,58,254,30,Mother's Race--First Other Pacific Islander Literal,MRACE20,Literal; blank,,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
875,Fetal Death,58,254,30,Mother's Race--First Other Pacific Islander Literal,MRACE20,"Literal text, or Blank",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1399,Birth Infant Death,58,254,30,Mother's Race--First Other Pacific Islander Literal,MRACE20,Literal; blank,,,,,,,,,,,,
538,Natality,74,410,3,Mother's Race Tabulation Variable 20C,MRACE20C,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
891,Fetal Death,74,410,3,Mother's Race Tabulation Variable 20C,MRACE20C,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1415,Birth Infant Death,74,410,3,Mother's Race Tabulation Variable 20C,MRACE20C,NCHS Appendix E,,,,,,,,,,,,
523,Natality,59,284,30,Mother's Race--Second Other Pacific Islander Literal,MRACE21,Literal; blank,,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
876,Fetal Death,59,284,30,Mother's Race--Second Other Pacific Islander Literal,MRACE21,"Literal text, or Blank",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1400,Birth Infant Death,59,284,30,Mother's Race--Second Other Pacific Islander Literal,MRACE21,Literal; blank,,,,,,,,,,,,
539,Natality,75,413,3,Mother's Race Tabulation Variable 21C,MRACE21C,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
892,Fetal Death,75,413,3,Mother's Race Tabulation Variable 21C,MRACE21C,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1416,Birth Infant Death,75,413,3,Mother's Race Tabulation Variable 21C,MRACE21C,NCHS Appendix E,,,,,,,,,,,,
524,Natality,60,314,30,Mother's Race--First Other Literal,MRACE22,Literal; blank,,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
877,Fetal Death,60,314,30,Mother's Race--First Other Literal,MRACE22,"Literal text, or Blank",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1401,Birth Infant Death,60,314,30,Mother's Race--First Other Literal,MRACE22,Literal; blank,,,,,,,,,,,,
540,Natality,76,416,3,Mother's Race Tabulation Variable 22C,MRACE22C,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
893,Fetal Death,76,416,3,Mother's Race Tabulation Variable 22C,MRACE22C,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1417,Birth Infant Death,76,416,3,Mother's Race Tabulation Variable 22C,MRACE22C,NCHS Appendix E,,,,,,,,,,,,
525,Natality,61,344,30,Mother's Race--Second Other Literal,MRACE23,Literal; blank,,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
878,Fetal Death,61,344,30,Mother's Race--Second Other Literal,MRACE23,"Literal text, or Blank",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1402,Birth Infant Death,61,344,30,Mother's Race--Second Other Literal,MRACE23,Literal; blank,,,,,,,,,,,,
541,Natality,77,419,3,Mother's Race Tabulation Variable 23C,MRACE23C,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
894,Fetal Death,77,419,3,Mother's Race Tabulation Variable 23C,MRACE23C,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1418,Birth Infant Death,77,419,3,Mother's Race Tabulation Variable 23C,MRACE23C,NCHS Appendix E,,,,,,,,,,,,
527,Natality,63,377,3,Mother's Race Tabulation Variable 2E,MRACE2E,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
880,Fetal Death,63,377,3,Mother's Race Tabulation Variable 2E,MRACE2E,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1404,Birth Infant Death,63,377,3,Mother's Race Tabulation Variable 2E,MRACE2E,NCHS Appendix E,,,,,,,,,,,,
505,Natality,41,121,1,Mother's Race--American Indian or Alaska Native,MRACE3,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
858,Fetal Death,41,121,1,Mother's Race--American Indian or Alaska Native,MRACE3,"Y, N",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1382,Birth Infant Death,41,121,1,Mother's Race--American Indian or Alaska Native,MRACE3,"Y, N",,,,,,,,,,,,
528,Natality,64,380,3,Mother's Race Tabulation Variable 3E,MRACE3E,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
881,Fetal Death,64,380,3,Mother's Race Tabulation Variable 3E,MRACE3E,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1405,Birth Infant Death,64,380,3,Mother's Race Tabulation Variable 3E,MRACE3E,NCHS Appendix E,,,,,,,,,,,,
506,Natality,42,122,1,Mother's Race--Asian Indian,MRACE4,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
859,Fetal Death,42,122,1,Mother's Race--Asian Indian,MRACE4,"Y, N",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1383,Birth Infant Death,42,122,1,Mother's Race--Asian Indian,MRACE4,"Y, N",,,,,,,,,,,,
529,Natality,65,383,3,Mother's Race Tabulation Variable 4E,MRACE4E,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
882,Fetal Death,65,383,3,Mother's Race Tabulation Variable 4E,MRACE4E,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1406,Birth Infant Death,65,383,3,Mother's Race Tabulation Variable 4E,MRACE4E,NCHS Appendix E,,,,,,,,,,,,
507,Natality,43,123,1,Mother's Race--Chinese,MRACE5,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
860,Fetal Death,43,123,1,Mother's Race--Chinese,MRACE5,"Y, N",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1384,Birth Infant Death,43,123,1,Mother's Race--Chinese,MRACE5,"Y, N",,,,,,,,,,,,
530,Natality,66,386,3,Mother's Race Tabulation Variable 5E,MRACE5E,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
883,Fetal Death,66,386,3,Mother's Race Tabulation Variable 5E,MRACE5E,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1407,Birth Infant Death,66,386,3,Mother's Race Tabulation Variable 5E,MRACE5E,NCHS Appendix E,,,,,,,,,,,,
508,Natality,44,124,1,Mother's Race--Filipino,MRACE6,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
861,Fetal Death,44,124,1,Mother's Race--Filipino,MRACE6,"Y, N",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1385,Birth Infant Death,44,124,1,Mother's Race--Filipino,MRACE6,"Y, N",,,,,,,,,,,,
531,Natality,67,389,3,Mother's Race Tabulation Variable 6E,MRACE6E,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
884,Fetal Death,67,389,3,Mother's Race Tabulation Variable 6E,MRACE6E,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1408,Birth Infant Death,67,389,3,Mother's Race Tabulation Variable 6E,MRACE6E,NCHS Appendix E,,,,,,,,,,,,
509,Natality,45,125,1,Mother's Race--Japanese,MRACE7,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
862,Fetal Death,45,125,1,Mother's Race--Japanese,MRACE7,"Y, N",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1386,Birth Infant Death,45,125,1,Mother's Race--Japanese,MRACE7,"Y, N",,,,,,,,,,,,
532,Natality,68,392,3,Mother's Race Tabulation Variable 7E,MRACE7E,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
885,Fetal Death,68,392,3,Mother's Race Tabulation Variable 7E,MRACE7E,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1409,Birth Infant Death,68,392,3,Mother's Race Tabulation Variable 7E,MRACE7E,NCHS Appendix E,,,,,,,,,,,,
510,Natality,46,126,1,Mother's Race--Korean,MRACE8,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
863,Fetal Death,46,126,1,Mother's Race--Korean,MRACE8,"Y, N",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1387,Birth Infant Death,46,126,1,Mother's Race--Korean,MRACE8,"Y, N",,,,,,,,,,,,
533,Natality,69,395,3,Mother's Race Tabulation Variable 8E,MRACE8E,NCHS Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
886,Fetal Death,69,395,3,Mother's Race Tabulation Variable 8E,MRACE8E,Appendix E,,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1410,Birth Infant Death,69,395,3,Mother's Race Tabulation Variable 8E,MRACE8E,NCHS Appendix E,,,,,,,,,,,,
511,Natality,47,127,1,Mother's Race--Vietnamese,MRACE9,"Y, N",,US CORE,us-core-race,extension:us-core-race,,,,,,,Patient-mother-vr,
864,Fetal Death,47,127,1,Mother's Race--Vietnamese,MRACE9,"Y, N",,VRCPL,Patient-mother-vr,extension:us-core-race,,,,,,,Patient-mother-vr,
1388,Birth Infant Death,47,127,1,Mother's Race--Vietnamese,MRACE9,"Y, N",,,,,,,,,,,,
758,Natality,294,2144,2,Mother's Bridged Race - NCHS Code,MRACEBG_C,"01 = White
02 = Black
03 = American Indian/Alaskan Native
04 = Asian Indian
05 = Chinese
06 = Filipino
07 = Japanese
08 = Korean
09 = Vietnamese
10 = Other Asian
11 = Native Hawaiian
12 = Guamanian
13 = Samoan
14 = Other Pacific Islander
15 = Other
21 = Bridged White
22 = Bridged Black
23 = Bridged American Indian/Alaskan Native
24 = Bridged Asian & Pacific Islander",,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1148,Fetal Death,331,4624,2,Mother's Bridged Race - NCHS Code,MRACEBG_C,"01 = White
02 = Black
03 = American Indian/Alaskan Native
04 = Asian Indian
05 = Chinese
06 = Filipino
07 = Japanese
08 = Korean
09 = Vietnamese
10 = Other Asian
11 = Native Hawaiian
12 = Guamanian
13 = Samoan
14 = Other Pacific Islander
15 = Other
21 = Bridged White
22 = Bridged Black
23 = Bridged American Indian/Alaskan Native
24 = Bridged Asian & Pacific Islander",,VRCPL,Observation-race-vr,,,,,,,,Observation-race-vr,
1635,Birth Infant Death,294,2144,2,Mother's Bridged Race - NCHS Code,MRACEBG_C,"01 = White
02 = Black
03 = American Indian/Alaskan Native
04 = Asian Indian
05 = Chinese
06 = Filipino
07 = Japanese
08 = Korean
09 = Vietnamese
10 = Other Asian
11 = Native Hawaiian
12 = Guamanian
13 = Samoan
14 = Other Pacific Islander
15 = Other
21 = Bridged White
22 = Bridged Black
23 = Bridged American Indian/Alaskan Native
24 = Bridged Asian & Pacific Islander",,,,,,,,,,,,
